sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
1010,6,CO2 Emissions,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 374508157, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1010,6,CO2 Emissions,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 374508147, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1010,6,CO2 Emissions,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 463492413, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1010,6,CO2 Emissions,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271351, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1010,6,CO2 Emissions,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271295, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1010,6,CO2 Emissions,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271292, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1010,6,CO2 Emissions,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 257586172, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1010,6,CO2 Emissions,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 463492414, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1011,6,CO2 Emissions,170,Sands Hall,17,Education,"{""City"": ""Glendale"", ""area"": 75650.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/901_IMAGE01.jpg"", ""latitude"": 33.6077, ""longitude"": -112.16, ""Organization"": ""Arizona State University""}","{""id"": 7047252, ""base"": 0, ""name"": ""Sands Classroom Building"", ""height"": 4, ""asset_id"": 170, ""floorCount"": null}"
1012,6,CO2 Emissions,171,Sun Devil Fitness WEST,NULL,NULL,"{""City"": ""Glendale"", ""area"": 77844.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/915_IMAGE01.jpg"", ""latitude"": 33.6069, ""longitude"": -112.161, ""Organization"": ""Arizona State University""}","{""id"": 946702855, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 171, ""floorCount"": null}"
1013,6,CO2 Emissions,172,Verde Dining Pavilion,26,Mixed use,"{""City"": ""Glendale"", ""area"": 28862.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/914_IMAGE01.jpg"", ""latitude"": 33.6086, ""longitude"": -112.162, ""Organization"": ""Arizona State University""}","{""id"": 946702856, ""base"": 0, ""name"": ""Verde Dining Pavilion"", ""height"": 4, ""asset_id"": 172, ""floorCount"": null}"
1014,6,CO2 Emissions,173,West Central Plant,26,Mixed use,"{""City"": ""Glendale"", ""area"": 21958.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/902_IMAGE01.jpg"", ""latitude"": 33.6073, ""longitude"": -112.163, ""Organization"": ""Arizona State University""}","{""id"": 946702860, ""base"": 0, ""name"": ""Central Plant"", ""height"": 4, ""asset_id"": 173, ""floorCount"": null}"
1015,7,Steam,5,Beus Center for Law and Society,17,Education,"{""City"": ""Phoenix"", ""area"": 362141.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""latitude"": 33.4531, ""longitude"": -112.072, ""yearBuilt"": 2016, ""Organization"": ""Arizona State University""}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floorCount"": 6}"
1016,7,Steam,6,Cronkite,17,Education,"{""City"": ""Phoenix"", ""area"": 244964.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/305_IMAGE01.jpg"", ""latitude"": 33.4537, ""longitude"": -112.073, ""yearBuilt"": 2008, ""Organization"": ""Arizona State University""}","{""id"": 37057974, ""base"": 0, ""name"": ""Walter Cronkite School of Journalism"", ""height"": 4, ""asset_id"": 6, ""floorCount"": null}"
1017,7,Steam,7,Mercado A,17,Education,"{""City"": ""Phoenix"", ""area"": 30596.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152A_IMAGE01.jpg"", ""latitude"": 33.451, ""longitude"": -112.066, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057934, ""base"": 0, ""name"": ""Mercado A"", ""height"": 4, ""asset_id"": 7, ""floorCount"": null}"
1018,7,Steam,8,Mercado B,17,Education,"{""City"": ""Phoenix"", ""area"": 24473.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152B_IMAGE01.jpg"", ""latitude"": 33.451, ""longitude"": -112.067, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057856, ""base"": 0, ""name"": ""Mercado B"", ""height"": 4, ""asset_id"": 8, ""floorCount"": null}"
1019,7,Steam,9,Mercado C,17,Education,"{""City"": ""Phoenix"", ""area"": 62287.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152C_IMAGE01.jpg"", ""latitude"": 33.4505, ""longitude"": -112.067, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057861, ""base"": 0, ""name"": ""Mercado C"", ""height"": 4, ""asset_id"": 9, ""floorCount"": null}"
1020,7,Steam,10,Mercado D,17,Education,"{""City"": ""Phoenix"", ""area"": 9076.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152D_IMAGE01.jpg"", ""latitude"": 33.4505, ""longitude"": -112.067, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057853, ""base"": 0, ""name"": ""Mercado D"", ""height"": 4, ""asset_id"": 10, ""floorCount"": null}"
1021,7,Steam,11,Mercado F,17,Education,"{""City"": ""Phoenix"", ""area"": 12474.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152F_IMAGE01.jpg"", ""latitude"": 33.4506, ""longitude"": -112.065, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057850, ""base"": 0, ""name"": ""Mercado F"", ""height"": 4, ""asset_id"": 11, ""floorCount"": null}"
1022,7,Steam,12,Nursing and Health Innovation,17,Education,"{""City"": ""Phoenix"", ""area"": 183435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/302_IMAGE01.jpg"", ""latitude"": 33.4537, ""longitude"": -112.071, ""yearBuilt"": 2005, ""Organization"": ""Arizona State University""}","{""id"": 37057972, ""base"": 0, ""name"": ""Nursing and Healthcare Innovation"", ""height"": 4, ""asset_id"": 12, ""floorCount"": null}"
1023,7,Steam,13,Nursing and Health Innovation II,17,Education,"{""City"": ""Phoenix"", ""area"": 88934.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/307_IMAGE01.jpg"", ""latitude"": 33.4541, ""longitude"": -112.07, ""yearBuilt"": 2009, ""Organization"": ""Arizona State University""}","{""id"": 109835091, ""base"": 0, ""name"": ""null"", ""height"": 20, ""asset_id"": 13, ""floorCount"": 5}"
1024,7,Steam,14,Post Office,17,Education,"{""City"": ""Phoenix"", ""area"": 101633.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/304_IMAGE01.jpg"", ""latitude"": 33.4542, ""longitude"": -112.074, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 37057903, ""base"": 0, ""name"": ""U.S. Post Office"", ""height"": 4, ""asset_id"": 14, ""floorCount"": null}"
1025,7,Steam,15,Sun Devil Fitness Downtown,12,Public order and safety,"{""City"": ""Phoenix"", ""area"": 86564.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/308_IMAGE01.jpg"", ""latitude"": 33.4525, ""longitude"": -112.075, ""yearBuilt"": 2013, ""Organization"": ""Arizona State University""}","{""id"": 209950214, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 15, ""floorCount"": null}"
1026,7,Steam,16,Academic Center,NULL,NULL,"{""City"": ""Mesa"", ""area"": 5258.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E004_IMAGE01.jpg"", ""latitude"": 33.3071, ""longitude"": -111.678, ""Organization"": ""Arizona State University""}","{""id"": 152157390, ""base"": 0, ""name"": ""Academic Center"", ""height"": 4, ""asset_id"": 16, ""floorCount"": null}"
1027,7,Steam,17,Administration,NULL,NULL,"{""City"": ""Mesa"", ""area"": 10135.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E001_IMAGE01.jpg"", ""latitude"": 33.3071, ""longitude"": -111.679, ""Organization"": ""Arizona State University""}","{""id"": 152157379, ""base"": 0, ""name"": ""Administration Building"", ""height"": 4, ""asset_id"": 17, ""floorCount"": null}"
1028,7,Steam,18,Aravaipa Auditorium,NULL,NULL,"{""City"": ""Mesa"", ""area"": 11329.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E795_IMAGE01.jpg"", ""latitude"": 33.3063, ""longitude"": -111.678, ""Organization"": ""Arizona State University""}","{""id"": 894092550, ""base"": 0, ""name"": ""Aravaipa Auditorium"", ""height"": 4, ""asset_id"": 18, ""floorCount"": null}"
1030,7,Steam,20,Cedar Hall,NULL,NULL,"{""City"": ""Mesa"", ""area"": 11556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E504_IMAGE01.jpg"", ""latitude"": 33.306, ""longitude"": -111.673, ""Organization"": ""Arizona State University""}","{""id"": 152157395, ""base"": 0, ""name"": ""Rincon Hall"", ""height"": 4, ""asset_id"": 20, ""floorCount"": null}"
1031,7,Steam,21,Citrus Dining Pavilion,12,Public order and safety,"{""City"": ""Mesa"", ""area"": 24867.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E830_IMAGE01.jpg"", ""latitude"": 33.3078, ""longitude"": -111.676, ""yearBuilt"": 2012, ""Organization"": ""Arizona State University""}","{""id"": 544046873, ""base"": 0, ""name"": ""Citrus Dining Pavilion"", ""height"": 4, ""asset_id"": 21, ""floorCount"": null}"
1032,7,Steam,22,Classroom Building,NULL,NULL,"{""City"": ""Mesa"", ""area"": 24586.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E571_IMAGE01.jpg"", ""latitude"": 33.305, ""longitude"": -111.671, ""Organization"": ""Arizona State University""}","{""id"": 152161994, ""base"": 0, ""name"": ""Go Mechanic"", ""height"": 4, ""asset_id"": 22, ""floorCount"": null}"
1033,7,Steam,23,Engineering Studio,NULL,NULL,"{""City"": ""Mesa"", ""area"": 4244.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E786_IMAGE01.jpg"", ""latitude"": 33.3052, ""longitude"": -111.679, ""Organization"": ""Arizona State University""}","{""id"": 152157427, ""base"": 0, ""name"": ""Engineering Design Studio"", ""height"": 4, ""asset_id"": 23, ""floorCount"": 1}"
1034,7,Steam,24,ISTB 3,NULL,NULL,"{""City"": ""Mesa"", ""area"": 48411.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E816_IMAGE01.jpg"", ""latitude"": 33.3051, ""longitude"": -111.673, ""Organization"": ""Arizona State University""}","{""id"": 152157376, ""base"": 0, ""name"": ""Interdisciplinary Science and Technology Building III"", ""height"": 8, ""asset_id"": 24, ""floorCount"": 2}"
1035,7,Steam,25,Library Archives,NULL,NULL,"{""City"": ""Mesa"", ""area"": 16411.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E811_IMAGE01.jpg"", ""latitude"": 33.302, ""longitude"": -111.676, ""Organization"": ""Arizona State University""}","{""id"": 152161940, ""base"": 0, ""name"": ""University Library Archives"", ""height"": 4, ""asset_id"": 25, ""floorCount"": null}"
1036,7,Steam,26,Picacho,NULL,NULL,"{""City"": ""Mesa"", ""area"": 12773.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E825B_IMAGE01.jpg"", ""latitude"": 33.3063, ""longitude"": -111.679, ""Organization"": ""Arizona State University""}","{""id"": 894092548, ""base"": 0, ""name"": ""Picacho Hall"", ""height"": 4, ""asset_id"": 26, ""floorCount"": null}"
1038,7,Steam,28,Sacaton Hall,NULL,NULL,"{""City"": ""Mesa"", ""area"": 16744.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E505_IMAGE01.jpg"", ""latitude"": 33.3052, ""longitude"": -111.674, ""Organization"": ""Arizona State University""}","{""id"": 12166304, ""base"": 0, ""name"": ""ASU Prepatory Academy Polytechnic High School"", ""height"": 4, ""asset_id"": 28, ""floorCount"": null}"
1039,7,Steam,29,Simulator,NULL,NULL,"{""City"": ""Mesa"", ""area"": 89770.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E425_IMAGE01.jpg"", ""latitude"": 33.3099, ""longitude"": -111.672, ""Organization"": ""Arizona State University""}","{""id"": 152161935, ""base"": 0, ""name"": ""CAE Aviation Training"", ""height"": 8, ""asset_id"": 29, ""floorCount"": 2}"
1041,7,Steam,31,Sun Devil Fitness POLY,16,Public assembly,"{""City"": ""Mesa"", ""area"": 72193.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E831_IMAGE01.jpg"", ""latitude"": 33.3078, ""longitude"": -111.675, ""yearBuilt"": ""01/2013"", ""Organization"": ""Arizona State University""}","{""id"": 7972652, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 31, ""floorCount"": null}"
1043,7,Steam,33,Sutton,NULL,NULL,"{""City"": ""Mesa"", ""area"": 29778.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E632_IMAGE01.jpg"", ""latitude"": 33.3063, ""longitude"": -111.677, ""Organization"": ""Arizona State University""}","{""id"": 894092553, ""base"": 0, ""name"": ""Sutton Hall"", ""height"": 4, ""asset_id"": 33, ""floorCount"": null}"
1044,7,Steam,34,Technology Center,NULL,NULL,"{""City"": ""Mesa"", ""area"": 71421.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E790_IMAGE01.jpg"", ""latitude"": 33.3051, ""longitude"": -111.68, ""Organization"": ""Arizona State University""}","{""id"": 152157425, ""base"": 0, ""name"": ""Technology Center"", ""height"": 4, ""asset_id"": 34, ""floorCount"": 1}"
1045,7,Steam,35,Applied Arts Pavillion,NULL,NULL,"{""City"": ""Mesa"", ""area"": 15786.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E827B_IMAGE01.jpg"", ""latitude"": 33.3063, ""longitude"": -111.676, ""Organization"": ""Arizona State University""}","{""id"": 152157408, ""base"": 0, ""name"": ""Applied Arts Pavilion"", ""height"": 4, ""asset_id"": 35, ""floorCount"": null}"
1046,7,Steam,36,Technology Innovations Lab,NULL,NULL,"{""City"": ""Mesa"", ""area"": 4583.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E539_IMAGE01.jpg"", ""latitude"": 33.3043, ""longitude"": -111.674, ""Organization"": ""Arizona State University""}","{""id"": 152157377, ""base"": 0, ""name"": ""Photovoltaics Testing Lab"", ""height"": 4, ""asset_id"": 36, ""floorCount"": null}"
1047,7,Steam,37,Wanner Hall,NULL,NULL,"{""City"": ""Mesa"", ""area"": 28750.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E640_IMAGE01.jpg"", ""latitude"": 33.3059, ""longitude"": -111.677, ""Organization"": ""Arizona State University""}","{""id"": 894092555, ""base"": 0, ""name"": ""Department of Applied Sciences and Mathematics"", ""height"": 4, ""asset_id"": 37, ""floorCount"": null}"
1048,7,Steam,38,Agave Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/A_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 256986544, ""base"": 0, ""name"": ""Agave Hall"", ""height"": 4, ""asset_id"": 38, ""floorCount"": null}"
1049,7,Steam,39,Armstrong,17,Education,"{""City"": ""Tempe"", ""area"": 98829.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/043_IMAGE01.jpg"", ""latitude"": 33.4178, ""longitude"": -111.929, ""yearBuilt"": 1968, ""Organization"": ""Arizona State University""}","{""id"": 28878404, ""base"": 0, ""name"": ""Armstrong Hall"", ""height"": 8, ""asset_id"": 39, ""floorCount"": 2}"
1050,7,Steam,40,Art,16,Public assembly,"{""City"": ""Tempe"", ""area"": 72102.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/087_IMAGE01.jpg"", ""latitude"": 33.4205, ""longitude"": -111.937, ""yearBuilt"": 1970, ""Organization"": ""Arizona State University""}","{""id"": 28822379, ""base"": 0, ""name"": ""Art Building"", ""height"": 4, ""asset_id"": 40, ""floorCount"": null}"
1051,7,Steam,41,Art Warehouse,16,Public assembly,"{""City"": ""Tempe"", ""area"": 12908.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/094_IMAGE01.jpg"", ""latitude"": 33.4209, ""longitude"": -111.938, ""yearBuilt"": 1979, ""Organization"": ""Arizona State University""}","{""id"": 28822381, ""base"": 0, ""name"": ""Art Warehouse"", ""height"": 4, ""asset_id"": 41, ""floorCount"": null}"
1052,7,Steam,42,Barrett Honors College,21,Lodging,"{""City"": ""Tempe"", ""area"": 553210.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/173A_IMAGE01.jpg"", ""latitude"": 33.4155, ""longitude"": -111.928, ""yearBuilt"": 2009, ""Organization"": ""Arizona State University""}","{""id"": 4799951, ""base"": 0, ""name"": ""Honors Hall"", ""height"": 4, ""asset_id"": 42, ""floorCount"": null}"
1053,7,Steam,43,Bio Design Institute A,9,Laboratory,"{""City"": ""Tempe"", ""area"": 183460.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/104A_IMAGE01.jpg"", ""latitude"": 33.419, ""longitude"": -111.928, ""yearBuilt"": 2005, ""Organization"": ""Arizona State University""}","{""id"": 30407331, ""base"": 0, ""name"": ""Biodesign Institute Bldg A"", ""height"": 12, ""asset_id"": 43, ""floorCount"": 3}"
1054,7,Steam,44,Bio Design Institute B,9,Laboratory,"{""City"": ""Tempe"", ""area"": 179559.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/104B_IMAGE01.jpg"", ""latitude"": 33.4197, ""longitude"": -111.928, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30407279, ""base"": 0, ""name"": ""Biodesign Institute Bldg B"", ""height"": 4, ""asset_id"": 44, ""floorCount"": null}"
1055,7,Steam,45,Bio Design Institute C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 191035.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/104C_IMAGE01.jpg"", ""latitude"": 33.4197, ""longitude"": -111.927, ""yearBuilt"": 2018, ""Organization"": ""Arizona State University""}","{""id"": 561567562, ""base"": 0, ""name"": ""Biodesign Institute Bldg C"", ""height"": 4, ""asset_id"": 45, ""floorCount"": null}"
1056,7,Steam,46,Bookstore,26,Mixed use,"{""City"": ""Tempe"", ""area"": 45224.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/039_IMAGE01.jpg"", ""latitude"": 33.4178, ""longitude"": -111.932, ""yearBuilt"": 1982, ""Organization"": ""Arizona State University""}","{""id"": 28878276, ""base"": 0, ""name"": ""Sun Devil Campus Stores - Tempe Campus"", ""height"": 4, ""asset_id"": 46, ""floorCount"": null}"
1057,7,Steam,47,Bulldog Hall,16,Public assembly,"{""City"": ""Tempe"", ""area"": 84189.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/041_IMAGE01.jpg"", ""latitude"": 33.4179, ""longitude"": -111.931, ""yearBuilt"": 1986, ""Organization"": ""Arizona State University""}","{""id"": 28878299, ""base"": 0, ""name"": ""Physical Education East"", ""height"": 4, ""asset_id"": 47, ""floorCount"": 1}"
1058,7,Steam,48,Bus Admin AB,17,Education,"{""City"": ""Tempe"", ""area"": 131797.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/040_IMAGE01.jpg"", ""latitude"": 33.4166, ""longitude"": -111.935, ""yearBuilt"": 1968, ""Organization"": ""Arizona State University""}","{""id"": 28821988, ""base"": 0, ""name"": ""Business Administration"", ""height"": 4, ""asset_id"": 48, ""floorCount"": null}"
1059,7,Steam,49,Bus Admin C,17,Education,"{""City"": ""Tempe"", ""area"": 121440.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/040C_IMAGE01.jpg"", ""latitude"": 33.4165, ""longitude"": -111.934, ""yearBuilt"": 1983, ""Organization"": ""Arizona State University""}","{""id"": 28821973, ""base"": 0, ""name"": ""Business Administration C Wing"", ""height"": 24, ""asset_id"": 49, ""floorCount"": 6}"
1060,7,Steam,50,Carson Student Athletic Ctr,16,Public assembly,"{""City"": ""Tempe"", ""area"": 167066.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/059B_IMAGE01.jpg"", ""latitude"": 33.4253, ""longitude"": -111.933, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 1156816190, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 50, ""floorCount"": null}"
1061,7,Steam,51,Centerpoint A,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 98131.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/179_IMAGE01.jpg"", ""latitude"": 33.4236, ""longitude"": -111.941, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 543997788, ""base"": 0, ""name"": ""Centerpoint"", ""height"": 4, ""asset_id"": 51, ""floorCount"": null}"
1062,7,Steam,52,Central Plant North Sub,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/181_IMAGE01.jpg"", ""latitude"": 33.4237, ""longitude"": -111.932, ""yearBuilt"": 2016, ""Organization"": ""Arizona State University""}","{""id"": 945073158, ""base"": 0, ""name"": ""Northern Chiller Plant"", ""height"": 4, ""asset_id"": 52, ""floorCount"": null}"
1063,7,Steam,53,Central Plant South,26,Mixed use,"{""City"": ""Tempe"", ""area"": 15886.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/137_IMAGE01.jpg"", ""latitude"": 33.4112, ""longitude"": -111.929, ""Organization"": ""Arizona State University""}","{""id"": 30408166, ""base"": 0, ""name"": ""Central Plant South"", ""height"": 4, ""asset_id"": 53, ""floorCount"": null}"
1066,7,Steam,56,Central Plant Tempe,26,Mixed use,"{""City"": ""Tempe"", ""area"": 45305.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/015_IMAGE01.jpg"", ""latitude"": 33.4189, ""longitude"": -111.933, ""yearBuilt"": 1937, ""Organization"": ""Arizona State University""}","{""id"": 29215860, ""base"": 0, ""name"": ""Central Plant"", ""height"": 4, ""asset_id"": 56, ""floorCount"": null}"
1067,7,Steam,57,Cereus Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/B_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 256986546, ""base"": 0, ""name"": ""Cereus Hall"", ""height"": 28, ""asset_id"": 57, ""floorCount"": 7}"
1068,7,Steam,58,COD North,17,Education,"{""City"": ""Tempe"", ""area"": 111635.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/127_IMAGE01.jpg"", ""latitude"": 33.4215, ""longitude"": -111.937, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 28822451, ""base"": 0, ""name"": ""College of Design North"", ""height"": 4, ""asset_id"": 58, ""floorCount"": null}"
